uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1639722678;SmartEyeProBridge;pupil_diameter_quality;2;;0.898502
;1639757287;SmartEyeProBridge;pupil_diameter;2;;0.004108
;1639757305;SmartEyeProBridge;pupil_diameter_quality;2;;0.956213
;1639757751;SmartEyeProBridge;pupil_diameter;2;;0.004408
;1639757769;SmartEyeProBridge;pupil_diameter_quality;2;;0.909938
;1639772983;SmartEyeProBridge;pupil_diameter;2;;0.004468
;1639773013;SmartEyeProBridge;pupil_diameter_quality;2;;0.898902
;1639788798;SmartEyeProBridge;an_saccade;1;;0
;1639788930;SmartEyeProBridge;an_fixation;1;;10358
;1639788973;SmartEyeProBridge;an_blink;1;;0
;1639789379;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639789485;SmartEyeProBridge;pupil_diameter;2;;0.004385
;1639789521;SmartEyeProBridge;pupil_diameter_quality;2;;0.894672
;1639818238;SmartEyeProBridge;pupil_diameter;2;;0.004621
;1639818270;SmartEyeProBridge;pupil_diameter_quality;2;;0.952229
;1639823524;SmartEyeProBridge;pupil_diameter;2;;0.004654
;1639823564;SmartEyeProBridge;pupil_diameter_quality;2;;0.871472
;1639852286;SmartEyeProBridge;pupil_diameter;2;;0.004401
;1639852317;SmartEyeProBridge;pupil_diameter_quality;2;;0.915540
;1639855985;SmartEyeProBridge;pupil_diameter;2;;0.004219
;1639856016;SmartEyeProBridge;pupil_diameter_quality;2;;0.879901
;1639887104;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639887212;SmartEyeProBridge;pupil_diameter;2;;0.004676
;1639887244;SmartEyeProBridge;pupil_diameter_quality;2;;0.897409
;1639887340;SmartEyeProBridge;an_saccade;1;;0
;1639887371;SmartEyeProBridge;an_fixation;1;;10358
;1639887402;SmartEyeProBridge;an_blink;1;;0
;1639900469;SmartEyeProBridge;pupil_diameter;2;;0.004092
;1639900500;SmartEyeProBridge;pupil_diameter_quality;2;;0.910380
;1639900594;SmartEyeProBridge;an_saccade;1;;10358
;1639900624;SmartEyeProBridge;an_fixation;1;;0
;1639909729;SmartEyeProBridge;pupil_diameter;2;;0.004316
;1639909760;SmartEyeProBridge;pupil_diameter_quality;2;;0.900756
;1639922561;SmartEyeProBridge;pupil_diameter;2;;0.004497
;1639922592;SmartEyeProBridge;pupil_diameter_quality;2;;0.875164
;1639938508;SmartEyeProBridge;pupil_diameter;2;;0.004450
;1639938539;SmartEyeProBridge;pupil_diameter_quality;2;;0.944074
;1639956056;SmartEyeProBridge;pupil_diameter;2;;0.004213
;1639956087;SmartEyeProBridge;pupil_diameter_quality;2;;0.974860
;1639973081;SmartEyeProBridge;an_blink;1;;0
;1639973488;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1639973599;SmartEyeProBridge;pupil_diameter;2;;0.004486
;1639973630;SmartEyeProBridge;pupil_diameter_quality;2;;0.913178
;1639988641;SmartEyeProBridge;pupil_diameter;2;;0.004445
;1639988663;SmartEyeProBridge;pupil_diameter_quality;2;;0.879882
;1639988848;SmartEyeProBridge;an_saccade;1;;10358
;1639988870;SmartEyeProBridge;an_fixation;1;;0
;1640013880;SmartEyeProBridge;pupil_diameter;2;;0.004194
;1640013915;SmartEyeProBridge;pupil_diameter_quality;2;;0.871239
;1640038964;SmartEyeProBridge;pupil_diameter;2;;0.004195
;1640038996;SmartEyeProBridge;pupil_diameter_quality;2;;0.928387
;1640040684;SmartEyeProBridge;pupil_diameter;2;;0.004526
;1640040719;SmartEyeProBridge;pupil_diameter_quality;2;;0.905750
;1640040822;SmartEyeProBridge;an_saccade;1;;0
;1640040858;SmartEyeProBridge;an_fixation;1;;10359
;1640057201;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640057294;SmartEyeProBridge;pupil_diameter;2;;0.004417
;1640057324;SmartEyeProBridge;pupil_diameter_quality;2;;0.837871
;1640057477;SmartEyeProBridge;an_blink;1;;0
;1640088637;SmartEyeProBridge;pupil_diameter;2;;0.004201
;1640088668;SmartEyeProBridge;pupil_diameter_quality;2;;0.937496
;1640089269;SmartEyeProBridge;pupil_diameter;2;;0.004075
;1640089300;SmartEyeProBridge;pupil_diameter_quality;2;;0.891047
;1640105728;SmartEyeProBridge;pupil_diameter;2;;0.004309
;1640105760;SmartEyeProBridge;pupil_diameter_quality;2;;0.946303
;1640135833;SmartEyeProBridge;pupil_diameter;2;;0.004226
;1640135870;SmartEyeProBridge;pupil_diameter_quality;2;;0.878961
;1640135967;SmartEyeProBridge;an_saccade;1;;10359
;1640135999;SmartEyeProBridge;an_fixation;1;;0
;1640145558;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640145656;SmartEyeProBridge;pupil_diameter;2;;0.004191
;1640145687;SmartEyeProBridge;pupil_diameter_quality;2;;0.923288
;1640145853;SmartEyeProBridge;an_blink;1;;0
;1640167475;SmartEyeProBridge;pupil_diameter;2;;0.004223
;1640167494;SmartEyeProBridge;pupil_diameter_quality;2;;0.952883
;1640183769;SmartEyeProBridge;an_saccade;1;;0
;1640183862;SmartEyeProBridge;an_fixation;1;;10360
;1640184370;SmartEyeProBridge;pupil_diameter;2;;0.004443
;1640184400;SmartEyeProBridge;pupil_diameter_quality;2;;0.862534
;1640188322;SmartEyeProBridge;pupil_diameter;2;;0.004577
;1640188352;SmartEyeProBridge;pupil_diameter_quality;2;;0.867208
;1640205722;SmartEyeProBridge;pupil_diameter;2;;0.004443
;1640205766;SmartEyeProBridge;pupil_diameter_quality;2;;0.847617
;1640253463;SmartEyeProBridge;an_blink;1;;0
;1640253923;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640254020;SmartEyeProBridge;pupil_diameter;2;;0.004221
;1640254054;SmartEyeProBridge;pupil_diameter_quality;2;;0.874584
;1640277928;SmartEyeProBridge;pupil_diameter;2;;0.004229
;1640277958;SmartEyeProBridge;pupil_diameter_quality;2;;0.842900
;1640278053;SmartEyeProBridge;an_saccade;1;;0
;1640278086;SmartEyeProBridge;an_fixation;1;;10360
;1640291499;SmartEyeProBridge;pupil_diameter;2;;0.004150
;1640291541;SmartEyeProBridge;pupil_diameter_quality;2;;0.945738
;1640292105;SmartEyeProBridge;pupil_diameter;2;;0.004572
;1640292136;SmartEyeProBridge;pupil_diameter_quality;2;;0.888812
;1640292228;SmartEyeProBridge;an_saccade;1;;10360
;1640292259;SmartEyeProBridge;an_fixation;1;;0
;1640294276;SmartEyeProBridge;pupil_diameter;2;;0.004509
;1640294305;SmartEyeProBridge;pupil_diameter_quality;2;;0.912588
;1640322326;SmartEyeProBridge;pupil_diameter;2;;0.004550
;1640322361;SmartEyeProBridge;pupil_diameter_quality;2;;0.938936
;1640322478;SmartEyeProBridge;an_saccade;1;;0
;1640322511;SmartEyeProBridge;an_fixation;1;;10361
;1640322945;SmartEyeProBridge;an_saccade;1;;10361
;1640322991;SmartEyeProBridge;an_fixation;1;;0
;1640323503;SmartEyeProBridge;pupil_diameter;2;;0.004237
;1640323534;SmartEyeProBridge;pupil_diameter_quality;2;;0.870607
;1640338103;SmartEyeProBridge;an_blink;1;;0
;1640338753;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640338857;SmartEyeProBridge;pupil_diameter;2;;0.004198
;1640338889;SmartEyeProBridge;pupil_diameter_quality;2;;0.846962
;1640356868;SmartEyeProBridge;pupil_diameter;2;;0.004153
;1640356900;SmartEyeProBridge;pupil_diameter_quality;2;;0.893545
;1640371798;SmartEyeProBridge;pupil_diameter;2;;0.004190
;1640371836;SmartEyeProBridge;pupil_diameter_quality;2;;0.830998
;1640394571;SmartEyeProBridge;pupil_diameter;2;;0.004442
;1640394604;SmartEyeProBridge;pupil_diameter_quality;2;;0.927620
;1640405549;SmartEyeProBridge;pupil_diameter;2;;0.004368
;1640405580;SmartEyeProBridge;pupil_diameter_quality;2;;0.793066
;1640405677;SmartEyeProBridge;an_saccade;1;;10361
;1640405707;SmartEyeProBridge;an_fixation;1;;0
;1640422188;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640422282;SmartEyeProBridge;pupil_diameter;2;;0.004642
;1640422313;SmartEyeProBridge;pupil_diameter_quality;2;;0.865616
;1640422469;SmartEyeProBridge;an_blink;1;;0
;1640442384;SmartEyeProBridge;pupil_diameter;2;;0.004468
;1640442417;SmartEyeProBridge;pupil_diameter_quality;2;;0.892844
;1640454615;SmartEyeProBridge;an_saccade;1;;0
;1640454763;SmartEyeProBridge;an_fixation;1;;10362
;1640455133;SmartEyeProBridge;pupil_diameter;2;;0.004732
;1640455153;SmartEyeProBridge;pupil_diameter_quality;2;;0.831486
;1640483116;SmartEyeProBridge;pupil_diameter;2;;0.004557
;1640483136;SmartEyeProBridge;pupil_diameter_quality;2;;0.870700
;1640488809;SmartEyeProBridge;pupil_diameter;2;;0.004277
;1640488833;SmartEyeProBridge;pupil_diameter_quality;2;;0.803593
;1640505403;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640505465;SmartEyeProBridge;pupil_diameter;2;;0.004433
;1640505485;SmartEyeProBridge;pupil_diameter_quality;2;;0.788438
;1640505584;SmartEyeProBridge;an_blink;1;;0
;1640534339;SmartEyeProBridge;pupil_diameter;2;;0.004486
;1640534359;SmartEyeProBridge;pupil_diameter_quality;2;;0.933740
;1640537987;SmartEyeProBridge;pupil_diameter;2;;0.004620
;1640538006;SmartEyeProBridge;pupil_diameter_quality;2;;0.866100
;1640538066;SmartEyeProBridge;an_saccade;1;;0
;1640538085;SmartEyeProBridge;an_fixation;1;;10362
;1640554778;SmartEyeProBridge;pupil_diameter;2;;0.004663
;1640554816;SmartEyeProBridge;pupil_diameter_quality;2;;0.811685
;1640586333;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640586435;SmartEyeProBridge;pupil_diameter;2;;0.004474
;1640586466;SmartEyeProBridge;pupil_diameter_quality;2;;0.810231
;1640586623;SmartEyeProBridge;an_blink;1;;0
;1640598707;Aircraft;check;5;;
;1640600556;SmartEyeProBridge;pupil_diameter;2;;0.004733
;1640600597;SmartEyeProBridge;pupil_diameter_quality;2;;0.918926
;1640604826;SmartEyeProBridge;pupil_diameter;2;;0.004246
;1640604859;SmartEyeProBridge;pupil_diameter_quality;2;;0.765014
;1640644260;Shared Interface;task_acknowledged;5;;
;1640644834;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1640644869;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1640644976;SmartEyeProBridge;an_saccade;1;;0
;1640645009;SmartEyeProBridge;an_fixation;1;;10362
;1640654648;TARS Agent;action_time;3;;transition_action:0.08
;1640655298;SmartEyeProBridge;pupil_diameter;2;;0.004726
;1640655329;SmartEyeProBridge;pupil_diameter_quality;2;;0.938137
;1640658318;TARS Agent;current_state;3;;"{""procedure"": ""BEFORE TAKEOFF"", ""classification"": ""NORM"", ""type"": ""Checklist"", ""category"": ""Switch / Lever"", ""task_object"": ""FLAPS"", ""value"": ""SET FOR TAKEOFF"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Flap handle position, takeoff configuration (15\u00b0)."", ""interaction"": ""set_flaps_takeoff"", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": ""Setting flaps for takeoff fifteen degrees"", ""transition_kind"": ""waiting""}"
;1640658358;TARS Agent;current_procedure;3;;BEFORE TAKEOFF
;1640658391;TARS Agent;interaction_message;3;;
;1640658423;TARS Agent;current_task_object;3;;FLAPS
;1640658455;TARS Agent;current_task_value;3;;SET FOR TAKEOFF
;1640658503;TARS Agent;current_task_autonomy_role;3;;supporter
;1640658545;TARS Agent;current_task_human_role;3;;performer
;1640659763;TARS Agent;next_state;3;;"{""procedure"": ""BEFORE TAKEOFF"", ""classification"": ""NORM"", ""type"": ""Checklist"", ""category"": ""Switch / Lever"", ""task_object"": ""Pitot-Static Switch"", ""value"": ""PITOT-STATIC"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Pitot-static switch status"", ""interaction"": ""pitot_static_switch"", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": """", ""transition_kind"": null}"
;1640659798;TARS Agent;countdown_next;1;;0
;1640659843;TARS Agent;countdown_max_next;1;;0
;1640673753;TARS Agent;action_about_to_fire;3;;"{""procedure"": ""BEFORE TAKEOFF"", ""classification"": ""NORM"", ""type"": ""Checklist"", ""category"": ""Switch / Lever"", ""task_object"": ""FLAPS"", ""value"": ""SET FOR TAKEOFF"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Flap handle position, takeoff configuration (15\u00b0)."", ""interaction"": ""set_flaps_takeoff"", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": ""Setting flaps for takeoff fifteen degrees"", ""transition_kind"": ""waiting""}"
;1640673834;Shared Interface;countdown_complete;5;;
;1640673864;TARS Agent;interaction_message;3;;"{""message"": null, ""tars_input"": ""FLAP HANDLE is currently set to UP position (0\u00b0)""}"
;1640673896;Shared Interface;countdown_complete;5;;
;1640684859;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640684955;SmartEyeProBridge;pupil_diameter;2;;0.004598
;1640684992;SmartEyeProBridge;pupil_diameter_quality;2;;0.813893
;1640685156;SmartEyeProBridge;an_blink;1;;0
;1640687311;SmartEyeProBridge;pupil_diameter;2;;0.004618
;1640687341;SmartEyeProBridge;pupil_diameter_quality;2;;0.822394
;1640704579;SmartEyeProBridge;pupil_diameter;2;;0.004734
;1640704610;SmartEyeProBridge;pupil_diameter_quality;2;;0.864276
;1640723816;SmartEyeProBridge;pupil_diameter;2;;0.004620
;1640723849;SmartEyeProBridge;pupil_diameter_quality;2;;0.740833
;1640737629;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1640737649;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1640737706;SmartEyeProBridge;an_saccade;1;;0
;1640737725;SmartEyeProBridge;an_fixation;1;;10362
;1640770781;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640770991;SmartEyeProBridge;an_blink;1;;0
;1640806390;SmartEyeProBridge;pupil_diameter;2;;0.005114
;1640806426;SmartEyeProBridge;pupil_diameter_quality;2;;0.928088
;1640821431;SmartEyeProBridge;pupil_diameter;2;;0.004308
;1640821466;SmartEyeProBridge;pupil_diameter_quality;2;;0.764785
;1640821566;SmartEyeProBridge;an_saccade;1;;0
;1640821598;SmartEyeProBridge;an_fixation;1;;10362
;1640854858;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640854966;SmartEyeProBridge;pupil_diameter;2;;0.004429
;1640855002;SmartEyeProBridge;pupil_diameter_quality;2;;0.941512
;1640855574;SmartEyeProBridge;pupil_diameter;2;;0.004613
;1640855613;SmartEyeProBridge;pupil_diameter_quality;2;;0.914517
;1640855784;SmartEyeProBridge;an_blink;1;;0
;1640870582;SmartEyeProBridge;pupil_diameter;2;;0.004223
;1640870615;SmartEyeProBridge;pupil_diameter_quality;2;;0.738238
;1640897275;SmartEyeProBridge;pupil_diameter;2;;0.004293
;1640897309;SmartEyeProBridge;pupil_diameter_quality;2;;0.770520
;1640903362;SmartEyeProBridge;an_saccade;1;;0
;1640903453;SmartEyeProBridge;an_fixation;1;;10362
;1640904091;SmartEyeProBridge;pupil_diameter;2;;0.004317
;1640904125;SmartEyeProBridge;pupil_diameter_quality;2;;0.760176
;1640920563;SmartEyeProBridge;pupil_diameter;2;;0.004165
;1640920596;SmartEyeProBridge;pupil_diameter_quality;2;;0.785539
;1640962963;SmartEyeProBridge;an_blink;1;;0
;1640963564;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1640963664;SmartEyeProBridge;pupil_diameter;2;;0.004231
;1640963697;SmartEyeProBridge;pupil_diameter_quality;2;;0.757538
;1640964294;SmartEyeProBridge;pupil_diameter;2;;0.004398
;1640964328;SmartEyeProBridge;pupil_diameter_quality;2;;0.761393
;1640970458;SmartEyeProBridge;pupil_diameter;2;;0.004273
;1640970477;SmartEyeProBridge;pupil_diameter_quality;2;;0.750754
;1640994824;SmartEyeProBridge;pupil_diameter;2;;0.004676
;1640994844;SmartEyeProBridge;pupil_diameter_quality;2;;0.928631
;1640994907;SmartEyeProBridge;an_saccade;1;;0
;1640994928;SmartEyeProBridge;an_fixation;1;;10362
;1641003907;SmartEyeProBridge;pupil_diameter;2;;0.004361
;1641003928;SmartEyeProBridge;pupil_diameter_quality;2;;0.816780
;1641026621;SmartEyeProBridge;pupil_diameter;2;;0.006187
;1641026665;SmartEyeProBridge;pupil_diameter_quality;2;;0.604471
;1641038194;SmartEyeProBridge;pupil_diameter;2;;0.005004
;1641038230;SmartEyeProBridge;pupil_diameter_quality;2;;0.921137
;1641054324;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1641054421;SmartEyeProBridge;pupil_diameter;2;;0.004481
;1641054452;SmartEyeProBridge;pupil_diameter_quality;2;;0.869605
;1641054611;SmartEyeProBridge;an_blink;1;;0
;1641083068;SmartEyeProBridge;pupil_diameter;2;;0.004955
;1641083100;SmartEyeProBridge;pupil_diameter_quality;2;;0.861847
;1641083381;SmartEyeProBridge;an_saccade;1;;0
;1641083417;SmartEyeProBridge;an_fixation;1;;10362
;1641087110;SmartEyeProBridge;pupil_diameter;2;;0.004989
;1641087147;SmartEyeProBridge;pupil_diameter_quality;2;;0.892450
;1641103746;SmartEyeProBridge;pupil_diameter;2;;0.005106
;1641103779;SmartEyeProBridge;pupil_diameter_quality;2;;0.900473
;1641141744;SmartEyeProBridge;pupil_diameter;2;;0.004944
;1641141776;SmartEyeProBridge;pupil_diameter_quality;2;;0.800736
;1641141949;SmartEyeProBridge;an_blink;1;;0
;1641159872;SmartEyeProBridge;pupil_diameter;2;;0.004410
;1641159903;SmartEyeProBridge;pupil_diameter_quality;2;;0.837654
;1641167784;TARS Agent;interaction_message;3;;"{""message"": null, ""tars_input"": ""FLAP HANDLE is currently set to UP position (0\u00b0)""}"
;1641167876;SmartEyeProBridge;an_saccade;1;;0
;1641167918;SmartEyeProBridge;an_fixation;1;;10362
;1641168219;SmartEyeProBridge;pupil_diameter;2;;0.004001
;1641168250;SmartEyeProBridge;pupil_diameter_quality;2;;0.757382
;1641171563;SmartEyeProBridge;pupil_diameter;2;;0.003888
;1641171595;SmartEyeProBridge;pupil_diameter_quality;2;;0.750333
;1641193365;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1641193462;SmartEyeProBridge;pupil_diameter;2;;0.004699
;1641193494;SmartEyeProBridge;pupil_diameter_quality;2;;0.668007
;1641204443;SmartEyeProBridge;pupil_diameter;2;;0.003902
;1641204476;SmartEyeProBridge;pupil_diameter_quality;2;;0.720534
;1641223404;SmartEyeProBridge;pupil_diameter;2;;0.005077
;1641223435;SmartEyeProBridge;pupil_diameter_quality;2;;0.788775
;1641223594;SmartEyeProBridge;an_blink;1;;0
;1641237114;SmartEyeProBridge;pupil_diameter;2;;0.004714
;1641237146;SmartEyeProBridge;pupil_diameter_quality;2;;0.822187
;1641254045;SmartEyeProBridge;pupil_diameter_quality;2;;0.830477
;1641254141;SmartEyeProBridge;an_saccade;1;;10362
;1641254172;SmartEyeProBridge;an_fixation;1;;0
;1641270811;SmartEyeProBridge;pupil_diameter;2;;0.004345
;1641270843;SmartEyeProBridge;pupil_diameter_quality;2;;0.594540
;1641286855;SmartEyeProBridge;pupil_diameter;2;;0.004975
;1641286889;SmartEyeProBridge;pupil_diameter_quality;2;;0.799720
;1641319785;SmartEyeProBridge;pupil_diameter;2;;0.004616
;1641319828;SmartEyeProBridge;pupil_diameter_quality;2;;0.685585
;1641320018;SmartEyeProBridge;an_blink;1;;0
;1641320621;SmartEyeProBridge;pupil_diameter;2;;0.004880
;1641320653;SmartEyeProBridge;pupil_diameter_quality;2;;0.647762
;1641358722;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1641358834;SmartEyeProBridge;pupil_diameter;2;;0.004560
;1641358868;SmartEyeProBridge;pupil_diameter_quality;2;;0.836333
;1641358993;SmartEyeProBridge;an_saccade;1;;10362
;1641359027;SmartEyeProBridge;an_fixation;1;;0
;1641380853;SmartEyeProBridge;pupil_diameter;2;;0.003896
;1641380886;SmartEyeProBridge;pupil_diameter_quality;2;;0.751341
;1641391322;SmartEyeProBridge;pupil_diameter;2;;0.005347
;1641391355;SmartEyeProBridge;pupil_diameter_quality;2;;0.767246
;1641393002;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1641393036;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1641403208;SmartEyeProBridge;an_saccade;1;;0
;1641403240;SmartEyeProBridge;an_fixation;1;;10363
;1641403271;SmartEyeProBridge;an_blink;1;;0
;1641486122;SmartEyeProBridge;an_saccade;1;;0
;1641486155;SmartEyeProBridge;an_fixation;1;;10363
;1641486188;SmartEyeProBridge;an_blink;1;;0
;1641502332;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1641502363;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1641538326;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1641538428;SmartEyeProBridge;pupil_diameter;2;;0.004146
;1641538461;SmartEyeProBridge;pupil_diameter_quality;2;;0.850702
;1641567251;SmartEyeProBridge;pupil_diameter;2;;0.005515
;1641567286;SmartEyeProBridge;pupil_diameter_quality;2;;0.576882
;1641567386;SmartEyeProBridge;an_saccade;1;;0
;1641567429;SmartEyeProBridge;an_fixation;1;;10363
;1641567473;SmartEyeProBridge;an_blink;1;;0
;1641570595;SmartEyeProBridge;pupil_diameter;2;;0.004327
;1641570627;SmartEyeProBridge;pupil_diameter_quality;2;;0.782559
;1641587515;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1641587548;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1641587650;SmartEyeProBridge;an_saccade;1;;10363
;1641587683;SmartEyeProBridge;an_fixation;1;;0
;1641610249;SmartEyeProBridge;pupil_diameter;2;;0.004642
;1641610281;SmartEyeProBridge;pupil_diameter_quality;2;;0.795609
;1641610381;SmartEyeProBridge;an_saccade;1;;0
;1641610413;SmartEyeProBridge;an_fixation;1;;10364
;1641620446;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1641620554;SmartEyeProBridge;pupil_diameter;2;;0.004502
;1641620587;SmartEyeProBridge;pupil_diameter_quality;2;;0.822563
;1641620685;SmartEyeProBridge;an_saccade;1;;10364
;1641620716;SmartEyeProBridge;an_fixation;1;;0
;1641662776;SmartEyeProBridge;pupil_diameter;2;;0.005022
